========================================
JOEsinglet2_B1_Frequencies_1_0.1.out
10 atm
T,P1->W1
3690.0,2.62425e-13
3695.0,2.6563e-13
3700.0,2.68866e-13
3705.0,2.72133e-13
3710.0,2.75432e-13
3715.0,2.78761e-13
3720.0,2.82123e-13
3725.0,2.85517e-13
3730.0,2.88943e-13
3735.0,2.92401e-13
3740.0,2.95891e-13
3745.0,2.99415e-13
3750.0,3.02971e-13
3755.0,3.06561e-13
3760.0,3.10184e-13
3765.0,3.13841e-13
3770.0,3.17531e-13
3775.0,3.21256e-13
3780.0,3.25015e-13
3785.0,3.28809e-13
3790.0,3.32637e-13
3795.0,3.365e-13
3800.0,3.40399e-13
3805.0,3.44332e-13
3810.0,3.48302e-13
3815.0,3.52307e-13
3820.0,3.56349e-13
3825.0,3.60426e-13
3830.0,3.6454e-13
3835.0,3.68691e-13
3840.0,3.72879e-13
3845.0,3.77105e-13
3850.0,3.81367e-13
3855.0,3.85667e-13
3860.0,3.90006e-13
3865.0,3.94382e-13
3870.0,3.98796e-13
3875.0,4.0325e-13
3880.0,4.07742e-13
3885.0,4.12273e-13
3890.0,4.16843e-13
3895.0,4.21453e-13
3900.0,4.26103e-13
3905.0,4.30792e-13
3910.0,4.35522e-13
3915.0,4.40292e-13
3920.0,4.45103e-13
3925.0,4.49955e-13
3930.0,4.54848e-13
3935.0,4.59783e-13
3940.0,4.64759e-13
3945.0,4.69777e-13
3950.0,4.74837e-13
3955.0,4.79939e-13
3960.0,4.85084e-13
3965.0,4.90272e-13
3970.0,4.95503e-13
3975.0,5.00777e-13
3980.0,5.06095e-13
3985.0,5.11456e-13
3990.0,5.16862e-13
3995.0,5.22312e-13
4000.0,5.27807e-13
4005.0,5.33346e-13
4010.0,5.3893e-13
4015.0,5.4456e-13
4020.0,5.50235e-13
4025.0,5.55956e-13
4030.0,5.61723e-13
4035.0,5.67536e-13
4040.0,5.73396e-13
4045.0,5.79302e-13
4050.0,5.85256e-13
4055.0,5.91257e-13
4060.0,5.97305e-13
4065.0,6.03401e-13
4070.0,6.09545e-13
4075.0,6.15737e-13
4080.0,6.21978e-13
4085.0,6.28268e-13
4090.0,6.34607e-13
4095.0,6.40995e-13
4100.0,6.47433e-13
4105.0,6.5392e-13
4110.0,6.60457e-13
4115.0,6.67045e-13
4120.0,6.73684e-13
4125.0,6.80373e-13
4130.0,6.87113e-13
4135.0,6.93905e-13
4140.0,7.00748e-13
4145.0,7.07643e-13
4150.0,7.1459e-13
4155.0,7.2159e-13
4160.0,7.28642e-13
4165.0,7.35748e-13
4170.0,7.42906e-13
4175.0,7.50118e-13
4180.0,7.57383e-13
4185.0,7.64703e-13
4190.0,7.72077e-13
4195.0,7.79505e-13
4200.0,7.86988e-13
4205.0,7.94526e-13
4210.0,8.02119e-13
4215.0,8.09768e-13
4220.0,8.17473e-13
4225.0,8.25233e-13
4230.0,8.3305e-13
4235.0,8.40924e-13
4240.0,8.48855e-13
4245.0,8.56842e-13
4250.0,8.64887e-13
4255.0,8.7299e-13
4260.0,8.81151e-13
4265.0,8.8937e-13
4270.0,8.97647e-13
4275.0,9.05984e-13
4280.0,9.14379e-13
4285.0,9.22834e-13
4290.0,9.31348e-13
4295.0,9.39922e-13
4300.0,9.48556e-13
4305.0,9.57251e-13
4310.0,9.66006e-13
4315.0,9.74822e-13
4320.0,9.83699e-13
4325.0,9.92638e-13
4330.0,1.00164e-12
4335.0,1.0107e-12
4340.0,1.01983e-12
4345.0,1.02901e-12
4350.0,1.03826e-12
4355.0,1.04758e-12
4360.0,1.05696e-12
4365.0,1.0664e-12
4370.0,1.0759e-12
4375.0,1.08547e-12
4380.0,1.0951e-12
4385.0,1.1048e-12
4390.0,1.11456e-12
4395.0,1.12439e-12
4400.0,1.13429e-12
4405.0,1.14425e-12
4410.0,1.15427e-12
4415.0,1.16437e-12
4420.0,1.17453e-12
4425.0,1.18475e-12
4430.0,1.19505e-12
4435.0,1.20541e-12
4440.0,1.21584e-12
4445.0,1.22634e-12
4450.0,1.2369e-12
4455.0,1.24754e-12
4460.0,1.25824e-12
4465.0,1.26901e-12
4470.0,1.27986e-12
4475.0,1.29077e-12
4480.0,1.30175e-12
4485.0,1.31281e-12
4490.0,1.32393e-12
4495.0,1.33512e-12
4500.0,1.34639e-12
4505.0,1.35773e-12
4510.0,1.36914e-12
4515.0,1.38062e-12
4520.0,1.39217e-12
4525.0,1.4038e-12
4530.0,1.4155e-12
4535.0,1.42727e-12
4540.0,1.43912e-12
4545.0,1.45104e-12
4550.0,1.46303e-12
4555.0,1.4751e-12
4560.0,1.48725e-12
4565.0,1.49947e-12
4570.0,1.51176e-12
4575.0,1.52413e-12
4580.0,1.53657e-12
4585.0,1.5491e-12
4590.0,1.56169e-12
4595.0,1.57437e-12
4600.0,1.58712e-12
4605.0,1.59995e-12
4610.0,1.61286e-12
4615.0,1.62584e-12
4620.0,1.6389e-12
4625.0,1.65204e-12
4630.0,1.66526e-12
4635.0,1.67856e-12
4640.0,1.69194e-12
4645.0,1.7054e-12
4650.0,1.71894e-12
4655.0,1.73255e-12
4660.0,1.74625e-12
4665.0,1.76003e-12
4670.0,1.77389e-12
4675.0,1.78783e-12
4680.0,1.80186e-12
4685.0,1.81596e-12
4690.0,1.83015e-12
4695.0,1.84442e-12
4700.0,1.85877e-12
4705.0,1.87321e-12
4710.0,1.88773e-12
4715.0,1.90233e-12
4720.0,1.91702e-12
4725.0,1.93179e-12
4730.0,1.94665e-12
4735.0,1.96159e-12
4740.0,1.97661e-12
4745.0,1.99172e-12
4750.0,2.00692e-12
4755.0,2.02221e-12
4760.0,2.03757e-12
4765.0,2.05303e-12
4770.0,2.06857e-12
4775.0,2.0842e-12
4780.0,2.09992e-12
4785.0,2.11573e-12
4790.0,2.13162e-12
4795.0,2.1476e-12
4800.0,2.16367e-12
4805.0,2.17983e-12
4810.0,2.19608e-12
4815.0,2.21242e-12
4820.0,2.22885e-12
4825.0,2.24537e-12
4830.0,2.26198e-12
4835.0,2.27868e-12
4840.0,2.29547e-12
4845.0,2.31235e-12
4850.0,2.32933e-12
4855.0,2.34639e-12
4860.0,2.36355e-12
4865.0,2.3808e-12
4870.0,2.39814e-12
4875.0,2.41558e-12
4880.0,2.43311e-12
4885.0,2.45073e-12
4890.0,2.46845e-12
4895.0,2.48626e-12
4900.0,2.50417e-12
4905.0,2.52217e-12
4910.0,2.54027e-12
4915.0,2.55846e-12
4920.0,2.57675e-12
4925.0,2.59513e-12
4930.0,2.61361e-12
4935.0,2.63219e-12
4940.0,2.65086e-12
4945.0,2.66963e-12
4950.0,2.6885e-12
4955.0,2.70747e-12
4960.0,2.72653e-12
4965.0,2.74569e-12
4970.0,2.76496e-12
4975.0,2.78432e-12
4980.0,2.80378e-12
4985.0,2.82334e-12
4990.0,2.843e-12
4995.0,2.86276e-12
========================================
JOEsinglet2_B1_Energy_1_34.9759.out
10 atm
T,P1->W1
1000.0,4.39793e-23
1005.0,5.08397e-23
1010.0,5.86897e-23
1015.0,6.76599e-23
1020.0,7.78972e-23
1025.0,8.95653e-23
1030.0,1.02848e-22
1035.0,1.17949e-22
1040.0,1.35096e-22
1045.0,1.54544e-22
1050.0,1.76575e-22
1055.0,2.01503e-22
1060.0,2.29675e-22
1065.0,2.61478e-22
1070.0,2.97339e-22
1075.0,3.37731e-22
1080.0,3.83176e-22
1085.0,4.34252e-22
1090.0,4.91595e-22
1095.0,5.55906e-22
1100.0,6.27957e-22
1105.0,7.08597e-22
1110.0,7.98758e-22
1115.0,8.99464e-22
1120.0,1.01184e-21
1125.0,1.13711e-21
1130.0,1.27662e-21
1135.0,1.43185e-21
1140.0,1.60441e-21
1145.0,1.79605e-21
1150.0,2.00869e-21
1155.0,2.24441e-21
1160.0,2.5055e-21
1165.0,2.79443e-21
1170.0,3.11389e-21
1175.0,3.4668e-21
1180.0,3.85634e-21
1185.0,4.28596e-21
1190.0,4.75938e-21
1195.0,5.28065e-21
1200.0,5.85415e-21
1205.0,6.4846e-21
1210.0,7.17713e-21
1215.0,7.93725e-21
1220.0,8.77093e-21
1225.0,9.6846e-21
1230.0,1.06852e-20
1235.0,1.17801e-20
1240.0,1.29775e-20
1245.0,1.42859e-20
1250.0,1.57146e-20
1255.0,1.72735e-20
1260.0,1.89735e-20
1265.0,2.0826e-20
1270.0,2.28432e-20
1275.0,2.50384e-20
1280.0,2.74256e-20
1285.0,3.00201e-20
1290.0,3.28378e-20
1295.0,3.58962e-20
1300.0,3.92137e-20
1305.0,4.28099e-20
1310.0,4.67058e-20
1315.0,5.0924e-20
1320.0,5.54882e-20
1325.0,6.04239e-20
1330.0,6.57582e-20
1335.0,7.15199e-20
1340.0,7.77396e-20
1345.0,8.445e-20
1350.0,9.16856e-20
1355.0,9.94833e-20
1360.0,1.07882e-19
1365.0,1.16923e-19
1370.0,1.2665e-19
1375.0,1.3711e-19
1380.0,1.48352e-19
1385.0,1.60429e-19
1390.0,1.73394e-19
1395.0,1.87307e-19
1400.0,2.0223e-19
1405.0,2.18227e-19
1410.0,2.35368e-19
1415.0,2.53724e-19
1420.0,2.73374e-19
1425.0,2.94398e-19
1430.0,3.1688e-19
1435.0,3.40912e-19
1440.0,3.66588e-19
1445.0,3.94008e-19
1450.0,4.23276e-19
1455.0,4.54504e-19
1460.0,4.87807e-19
1465.0,5.23308e-19
1470.0,5.61136e-19
1475.0,6.01425e-19
1480.0,6.44317e-19
1485.0,6.8996e-19
1490.0,7.38512e-19
1495.0,7.90135e-19
1500.0,8.45001e-19
1505.0,9.03291e-19
1510.0,9.65192e-19
1515.0,1.0309e-18
1520.0,1.10063e-18
1525.0,1.17459e-18
1530.0,1.25301e-18
1535.0,1.33612e-18
1540.0,1.42418e-18
1545.0,1.51744e-18
1550.0,1.61617e-18
1555.0,1.72065e-18
1560.0,1.83119e-18
1565.0,1.94808e-18
1570.0,2.07165e-18
1575.0,2.20224e-18
1580.0,2.34019e-18
1585.0,2.48586e-18
1590.0,2.63965e-18
1595.0,2.80193e-18
1600.0,2.97313e-18
1605.0,3.15367e-18
1610.0,3.344e-18
1615.0,3.54458e-18
1620.0,3.7559e-18
1625.0,3.97846e-18
1630.0,4.21278e-18
1635.0,4.45941e-18
1640.0,4.7189e-18
1645.0,4.99184e-18
1650.0,5.27885e-18
1655.0,5.58056e-18
1660.0,5.89761e-18
1665.0,6.23069e-18
1670.0,6.58052e-18
1675.0,6.94781e-18
1680.0,7.33332e-18
1685.0,7.73786e-18
1690.0,8.16222e-18
1695.0,8.60725e-18
1700.0,9.07384e-18
1705.0,9.56288e-18
1710.0,1.00753e-17
1715.0,1.06121e-17
1720.0,1.11743e-17
1725.0,1.17628e-17
1730.0,1.23789e-17
1735.0,1.30235e-17
1740.0,1.36979e-17
1745.0,1.44033e-17
1750.0,1.51407e-17
1755.0,1.59116e-17
1760.0,1.67172e-17
1765.0,1.7559e-17
1770.0,1.84381e-17
1775.0,1.93562e-17
1780.0,2.03148e-17
1785.0,2.13152e-17
1790.0,2.23592e-17
1795.0,2.34483e-17
1800.0,2.45842e-17
1805.0,2.57687e-17
1810.0,2.70036e-17
1815.0,2.82906e-17
1820.0,2.96317e-17
1825.0,3.10289e-17
1830.0,3.24841e-17
1835.0,3.39994e-17
1840.0,3.5577e-17
1845.0,3.7219e-17
1850.0,3.89277e-17
1855.0,4.07054e-17
1860.0,4.25545e-17
1865.0,4.44775e-17
1870.0,4.64769e-17
1875.0,4.85552e-17
1880.0,5.07152e-17
1885.0,5.29596e-17
1890.0,5.52911e-17
1895.0,5.77128e-17
1900.0,6.02275e-17
1905.0,6.28383e-17
1910.0,6.55484e-17
1915.0,6.8361e-17
1920.0,7.12792e-17
1925.0,7.43067e-17
1930.0,7.74467e-17
1935.0,8.07029e-17
1940.0,8.4079e-17
1945.0,8.75786e-17
1950.0,9.12057e-17
1955.0,9.49641e-17
1960.0,9.88579e-17
1965.0,1.02891e-16
1970.0,1.07068e-16
1975.0,1.11394e-16
1980.0,1.15871e-16
1985.0,1.20506e-16
1990.0,1.25303e-16
1995.0,1.30266e-16
2000.0,1.35401e-16
2005.0,1.40712e-16
2010.0,1.46205e-16
2015.0,1.51885e-16
2020.0,1.57756e-16
2025.0,1.63826e-16
2030.0,1.70099e-16
2035.0,1.7658e-16
2040.0,1.83277e-16
2045.0,1.90194e-16
2050.0,1.97339e-16
2055.0,2.04717e-16
2060.0,2.12334e-16
2065.0,2.20198e-16
2070.0,2.28314e-16
2075.0,2.36691e-16
2080.0,2.45334e-16
2085.0,2.5425e-16
2090.0,2.63448e-16
2095.0,2.72935e-16
2100.0,2.82717e-16
2105.0,2.92804e-16
2110.0,3.03202e-16
2115.0,3.1392e-16
2120.0,3.24966e-16
2125.0,3.36348e-16
2130.0,3.48075e-16
2135.0,3.60156e-16
2140.0,3.726e-16
2145.0,3.85415e-16
2150.0,3.98611e-16
2155.0,4.12198e-16
2160.0,4.26184e-16
2165.0,4.40581e-16
2170.0,4.55397e-16
2175.0,4.70642e-16
2180.0,4.86329e-16
2185.0,5.02466e-16
2190.0,5.19064e-16
2195.0,5.36136e-16
2200.0,5.5369e-16
2205.0,5.71741e-16
2210.0,5.90297e-16
2215.0,6.09372e-16
2220.0,6.28978e-16
2225.0,6.49126e-16
2230.0,6.6983e-16
2235.0,6.91101e-16
2240.0,7.12952e-16
2245.0,7.35397e-16
2250.0,7.5845e-16
2255.0,7.82122e-16
2260.0,8.06429e-16
2265.0,8.31385e-16
2270.0,8.57003e-16
2275.0,8.83297e-16
2280.0,9.10284e-16
2285.0,9.37977e-16
2290.0,9.66393e-16
2295.0,9.95545e-16
2300.0,1.02545e-15
2305.0,1.05613e-15
2310.0,1.08759e-15
2315.0,1.11985e-15
2320.0,1.15293e-15
2325.0,1.18684e-15
2330.0,1.22161e-15
2335.0,1.25725e-15
2340.0,1.29378e-15
2345.0,1.33122e-15
2350.0,1.36957e-15
2355.0,1.40888e-15
2360.0,1.44914e-15
2365.0,1.49039e-15
2370.0,1.53263e-15
2375.0,1.5759e-15
2380.0,1.62021e-15
2385.0,1.66558e-15
2390.0,1.71203e-15
2395.0,1.75959e-15
2400.0,1.80827e-15
2405.0,1.8581e-15
2410.0,1.90909e-15
2415.0,1.96127e-15
2420.0,2.01467e-15
2425.0,2.0693e-15
2430.0,2.12519e-15
2435.0,2.18237e-15
2440.0,2.24085e-15
2445.0,2.30066e-15
2450.0,2.36182e-15
2455.0,2.42436e-15
2460.0,2.48831e-15
2465.0,2.55369e-15
2470.0,2.62052e-15
2475.0,2.68884e-15
2480.0,2.75867e-15
2485.0,2.83003e-15
2490.0,2.90295e-15
2495.0,2.97746e-15
2500.0,3.05359e-15
2505.0,3.13137e-15
2510.0,3.21083e-15
2515.0,3.29198e-15
2520.0,3.37487e-15
2525.0,3.45953e-15
2530.0,3.54597e-15
2535.0,3.63424e-15
2540.0,3.72437e-15
2545.0,3.81638e-15
2550.0,3.91031e-15
2555.0,4.00619e-15
2560.0,4.10405e-15
2565.0,4.20392e-15
2570.0,4.30584e-15
2575.0,4.40984e-15
2580.0,4.51596e-15
2585.0,4.62423e-15
2590.0,4.73468e-15
2595.0,4.84735e-15
2600.0,4.96227e-15
2605.0,5.07949e-15
2610.0,5.19903e-15
2615.0,5.32094e-15
2620.0,5.44525e-15
2625.0,5.57199e-15
2630.0,5.70121e-15
2635.0,5.83295e-15
2640.0,5.96724e-15
2645.0,6.10412e-15
2650.0,6.24364e-15
2655.0,6.38583e-15
2660.0,6.53073e-15
2665.0,6.67838e-15
2670.0,6.82883e-15
2675.0,6.98212e-15
2680.0,7.13829e-15
2685.0,7.29738e-15
2690.0,7.45943e-15
2695.0,7.6245e-15
2700.0,7.79262e-15
2705.0,7.96383e-15
2710.0,8.13819e-15
2715.0,8.31573e-15
2720.0,8.49651e-15
2725.0,8.68057e-15
2730.0,8.86796e-15
2735.0,9.05872e-15
2740.0,9.2529e-15
2745.0,9.45055e-15
2750.0,9.65172e-15
2755.0,9.85646e-15
2760.0,1.00648e-14
2765.0,1.02768e-14
2770.0,1.04926e-14
2775.0,1.07121e-14
2780.0,1.09354e-14
2785.0,1.11626e-14
2790.0,1.13937e-14
2795.0,1.16288e-14
2800.0,1.1868e-14
2805.0,1.21112e-14
2810.0,1.23585e-14
2815.0,1.26101e-14
2820.0,1.28659e-14
2825.0,1.3126e-14
2830.0,1.33904e-14
2835.0,1.36593e-14
2840.0,1.39327e-14
2845.0,1.42105e-14
2850.0,1.4493e-14
2855.0,1.47801e-14
2860.0,1.5072e-14
2865.0,1.53686e-14
2870.0,1.567e-14
2875.0,1.59763e-14
2880.0,1.62876e-14
2885.0,1.66039e-14
2890.0,1.69253e-14
2895.0,1.72518e-14
2900.0,1.75835e-14
2905.0,1.79204e-14
2910.0,1.82627e-14
2915.0,1.86104e-14
2920.0,1.89636e-14
2925.0,1.93222e-14
2930.0,1.96865e-14
2935.0,2.00564e-14
2940.0,2.04321e-14
2945.0,2.08135e-14
2950.0,2.12009e-14
2955.0,2.15941e-14
2960.0,2.19934e-14
2965.0,2.23987e-14
2970.0,2.28101e-14
2975.0,2.32278e-14
2980.0,2.36518e-14
2985.0,2.40821e-14
2990.0,2.45188e-14
2995.0,2.49621e-14
3000.0,2.54119e-14
3005.0,2.58684e-14
3010.0,2.63316e-14
3015.0,2.68016e-14
3020.0,2.72785e-14
3025.0,2.77624e-14
3030.0,2.82533e-14
3035.0,2.87513e-14
3040.0,2.92564e-14
3045.0,2.97689e-14
3050.0,3.02887e-14
3055.0,3.08159e-14
3060.0,3.13506e-14
3065.0,3.18929e-14
3070.0,3.24429e-14
3075.0,3.30006e-14
3080.0,3.35662e-14
3085.0,3.41397e-14
3090.0,3.47211e-14
3095.0,3.53107e-14
3100.0,3.59084e-14
3105.0,3.65144e-14
3110.0,3.71287e-14
3115.0,3.77515e-14
3120.0,3.83827e-14
3125.0,3.90226e-14
3130.0,3.96711e-14
3135.0,4.03284e-14
3140.0,4.09946e-14
3145.0,4.16698e-14
3150.0,4.2354e-14
3155.0,4.30473e-14
3160.0,4.37498e-14
3165.0,4.44617e-14
3170.0,4.5183e-14
3175.0,4.59138e-14
3180.0,4.66542e-14
3185.0,4.74042e-14
3190.0,4.81641e-14
3195.0,4.89338e-14
3200.0,4.97136e-14
3205.0,5.05034e-14
3210.0,5.13033e-14
3215.0,5.21136e-14
3220.0,5.29342e-14
3225.0,5.37652e-14
3230.0,5.46069e-14
3235.0,5.54592e-14
3240.0,5.63222e-14
3245.0,5.71961e-14
3250.0,5.8081e-14
3255.0,5.8977e-14
3260.0,5.98841e-14
3265.0,6.08025e-14
3270.0,6.17323e-14
3275.0,6.26735e-14
3280.0,6.36264e-14
3285.0,6.45909e-14
3290.0,6.55672e-14
3295.0,6.65554e-14
3300.0,6.75557e-14
3305.0,6.8568e-14
3310.0,6.95926e-14
3315.0,7.06295e-14
3320.0,7.16788e-14
3325.0,7.27407e-14
3330.0,7.38153e-14
3335.0,7.49026e-14
3340.0,7.60028e-14
3345.0,7.7116e-14
3350.0,7.82423e-14
3355.0,7.93819e-14
3360.0,8.05347e-14
3365.0,8.1701e-14
3370.0,8.28809e-14
3375.0,8.40744e-14
3380.0,8.52818e-14
3385.0,8.6503e-14
3390.0,8.77383e-14
3395.0,8.89877e-14
3400.0,9.02514e-14
3405.0,9.15294e-14
3410.0,9.2822e-14
3415.0,9.41291e-14
3420.0,9.5451e-14
3425.0,9.67877e-14
3430.0,9.81395e-14
3435.0,9.95063e-14
3440.0,1.00888e-13
3445.0,1.02286e-13
3450.0,1.03699e-13
3455.0,1.05127e-13
3460.0,1.06571e-13
3465.0,1.08031e-13
3470.0,1.09507e-13
3475.0,1.10999e-13
3480.0,1.12507e-13
3485.0,1.14032e-13
3490.0,1.15573e-13
3495.0,1.17131e-13
3500.0,1.18705e-13
3505.0,1.20296e-13
3510.0,1.21905e-13
3515.0,1.2353e-13
3520.0,1.25172e-13
3525.0,1.26832e-13
3530.0,1.2851e-13
3535.0,1.30205e-13
3540.0,1.31918e-13
3545.0,1.33649e-13
3550.0,1.35397e-13
3555.0,1.37164e-13
3560.0,1.3895e-13
3565.0,1.40753e-13
3570.0,1.42576e-13
3575.0,1.44417e-13
3580.0,1.46277e-13
3585.0,1.48155e-13
3590.0,1.50053e-13
3595.0,1.51971e-13
3600.0,1.53907e-13
3605.0,1.55864e-13
3610.0,1.57839e-13
3615.0,1.59835e-13
3620.0,1.61851e-13
3625.0,1.63886e-13
3630.0,1.65942e-13
3635.0,1.68019e-13
3640.0,1.70116e-13
3645.0,1.72233e-13
3650.0,1.74372e-13
3655.0,1.76531e-13
3660.0,1.78711e-13
3665.0,1.80913e-13
3670.0,1.83136e-13
3675.0,1.85381e-13
3680.0,1.87647e-13
3685.0,1.89935e-13
3690.0,1.92245e-13
3695.0,1.94577e-13
3700.0,1.96932e-13
3705.0,1.99309e-13
3710.0,2.01708e-13
3715.0,2.0413e-13
3720.0,2.06575e-13
3725.0,2.09044e-13
3730.0,2.11535e-13
3735.0,2.14049e-13
3740.0,2.16588e-13
3745.0,2.19149e-13
3750.0,2.21735e-13
3755.0,2.24344e-13
3760.0,2.26978e-13
3765.0,2.29635e-13
3770.0,2.32318e-13
3775.0,2.35024e-13
3780.0,2.37756e-13
3785.0,2.40512e-13
3790.0,2.43293e-13
3795.0,2.461e-13
3800.0,2.48932e-13
3805.0,2.51789e-13
3810.0,2.54672e-13
3815.0,2.57581e-13
3820.0,2.60515e-13
3825.0,2.63476e-13
3830.0,2.66464e-13
3835.0,2.69477e-13
3840.0,2.72517e-13
3845.0,2.75584e-13
3850.0,2.78678e-13
3855.0,2.81799e-13
3860.0,2.84948e-13
3865.0,2.88123e-13
3870.0,2.91327e-13
3875.0,2.94558e-13
3880.0,2.97817e-13
3885.0,3.01104e-13
3890.0,3.04419e-13
3895.0,3.07763e-13
3900.0,3.11135e-13
3905.0,3.14536e-13
3910.0,3.17966e-13
3915.0,3.21425e-13
3920.0,3.24913e-13
3925.0,3.28431e-13
3930.0,3.31978e-13
3935.0,3.35555e-13
3940.0,3.39162e-13
3945.0,3.42799e-13
3950.0,3.46466e-13
3955.0,3.50164e-13
3960.0,3.53892e-13
3965.0,3.57651e-13
3970.0,3.61441e-13
3975.0,3.65262e-13
3980.0,3.69114e-13
3985.0,3.72998e-13
3990.0,3.76913e-13
3995.0,3.8086e-13
4000.0,3.8484e-13
4005.0,3.88851e-13
4010.0,3.92895e-13
4015.0,3.96971e-13
4020.0,4.01079e-13
4025.0,4.05221e-13
4030.0,4.09396e-13
4035.0,4.13604e-13
4040.0,4.17845e-13
4045.0,4.2212e-13
4050.0,4.26428e-13
4055.0,4.30771e-13
4060.0,4.35147e-13
4065.0,4.39558e-13
4070.0,4.44003e-13
4075.0,4.48483e-13
4080.0,4.52997e-13
4085.0,4.57547e-13
4090.0,4.62132e-13
4095.0,4.66752e-13
4100.0,4.71407e-13
4105.0,4.76098e-13
4110.0,4.80826e-13
4115.0,4.85589e-13
4120.0,4.90388e-13
4125.0,4.95224e-13
4130.0,5.00096e-13
4135.0,5.05006e-13
4140.0,5.09952e-13
4145.0,5.14935e-13
4150.0,5.19956e-13
4155.0,5.25014e-13
4160.0,5.3011e-13
4165.0,5.35244e-13
4170.0,5.40416e-13
4175.0,5.45626e-13
4180.0,5.50874e-13
4185.0,5.56162e-13
4190.0,5.61488e-13
4195.0,5.66853e-13
4200.0,5.72257e-13
4205.0,5.777e-13
4210.0,5.83184e-13
4215.0,5.88706e-13
4220.0,5.94269e-13
4225.0,5.99872e-13
4230.0,6.05515e-13
4235.0,6.11199e-13
4240.0,6.16924e-13
4245.0,6.22689e-13
4250.0,6.28495e-13
4255.0,6.34343e-13
4260.0,6.40232e-13
4265.0,6.46163e-13
4270.0,6.52135e-13
4275.0,6.5815e-13
4280.0,6.64206e-13
4285.0,6.70306e-13
4290.0,6.76447e-13
4295.0,6.82632e-13
4300.0,6.88859e-13
4305.0,6.9513e-13
4310.0,7.01444e-13
4315.0,7.07801e-13
4320.0,7.14203e-13
4325.0,7.20648e-13
4330.0,7.27137e-13
4335.0,7.33671e-13
4340.0,7.40249e-13
4345.0,7.46872e-13
4350.0,7.5354e-13
4355.0,7.60253e-13
4360.0,7.67011e-13
4365.0,7.73814e-13
4370.0,7.80664e-13
4375.0,7.87559e-13
4380.0,7.945e-13
4385.0,8.01488e-13
4390.0,8.08522e-13
4395.0,8.15602e-13
4400.0,8.2273e-13
4405.0,8.29904e-13
4410.0,8.37126e-13
4415.0,8.44395e-13
4420.0,8.51712e-13
4425.0,8.59077e-13
4430.0,8.66489e-13
4435.0,8.7395e-13
4440.0,8.8146e-13
4445.0,8.89018e-13
4450.0,8.96624e-13
4455.0,9.0428e-13
4460.0,9.11985e-13
4465.0,9.1974e-13
4470.0,9.27544e-13
4475.0,9.35398e-13
4480.0,9.43301e-13
4485.0,9.51256e-13
4490.0,9.5926e-13
4495.0,9.67315e-13
4500.0,9.75421e-13
4505.0,9.83578e-13
4510.0,9.91786e-13
4515.0,1.00005e-12
4520.0,1.00836e-12
4525.0,1.01672e-12
4530.0,1.02513e-12
4535.0,1.0336e-12
4540.0,1.04212e-12
4545.0,1.05069e-12
4550.0,1.05932e-12
4555.0,1.068e-12
4560.0,1.07673e-12
4565.0,1.08551e-12
4570.0,1.09435e-12
4575.0,1.10324e-12
4580.0,1.11219e-12
4585.0,1.12119e-12
4590.0,1.13024e-12
4595.0,1.13935e-12
4600.0,1.14852e-12
4605.0,1.15774e-12
4610.0,1.16701e-12
4615.0,1.17634e-12
4620.0,1.18573e-12
4625.0,1.19517e-12
4630.0,1.20467e-12
4635.0,1.21422e-12
4640.0,1.22383e-12
4645.0,1.2335e-12
4650.0,1.24322e-12
4655.0,1.253e-12
4660.0,1.26284e-12
4665.0,1.27273e-12
4670.0,1.28269e-12
4675.0,1.2927e-12
4680.0,1.30277e-12
4685.0,1.3129e-12
4690.0,1.32308e-12
4695.0,1.33333e-12
4700.0,1.34363e-12
4705.0,1.35399e-12
4710.0,1.36441e-12
4715.0,1.3749e-12
4720.0,1.38544e-12
4725.0,1.39604e-12
4730.0,1.4067e-12
4735.0,1.41742e-12
4740.0,1.4282e-12
4745.0,1.43904e-12
4750.0,1.44995e-12
4755.0,1.46091e-12
4760.0,1.47194e-12
4765.0,1.48303e-12
4770.0,1.49418e-12
4775.0,1.50539e-12
4780.0,1.51666e-12
4785.0,1.528e-12
4790.0,1.5394e-12
4795.0,1.55086e-12
4800.0,1.56238e-12
4805.0,1.57397e-12
4810.0,1.58562e-12
4815.0,1.59734e-12
4820.0,1.60911e-12
4825.0,1.62096e-12
4830.0,1.63286e-12
4835.0,1.64483e-12
4840.0,1.65687e-12
4845.0,1.66897e-12
4850.0,1.68114e-12
4855.0,1.69337e-12
4860.0,1.70566e-12
4865.0,1.71803e-12
4870.0,1.73045e-12
4875.0,1.74295e-12
4880.0,1.75551e-12
4885.0,1.76814e-12
4890.0,1.78083e-12
4895.0,1.79359e-12
4900.0,1.80642e-12
4905.0,1.81931e-12
4910.0,1.83227e-12
4915.0,1.8453e-12
4920.0,1.8584e-12
4925.0,1.87157e-12
4930.0,1.8848e-12
4935.0,1.89811e-12
4940.0,1.91148e-12
4945.0,1.92492e-12
4950.0,1.93843e-12
4955.0,1.95201e-12
4960.0,1.96566e-12
4965.0,1.97938e-12
4970.0,1.99317e-12
4975.0,2.00702e-12
4980.0,2.02095e-12
4985.0,2.03495e-12
4990.0,2.04902e-12
4995.0,2.06317e-12
========================================
JOEsinglet2_W1_Energy_1_34.9759.out
10 atm
T,P1->W1
1000.0,4.6249e-23
1005.0,5.34502e-23
1010.0,6.16879e-23
1015.0,7.1099e-23
1020.0,8.18366e-23
1025.0,9.40722e-23
